# JMH version: 1.33
# VM version: JDK 13.0.1, OpenJDK 64-Bit Server VM, 13.0.1+9
# VM invoker: /home/christianf1/dev/java/jdk-13.0.1/bin/java
# VM options: -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (default, use -Djmh.blackhole.autoDetect=true to auto-detect)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.go2.bench.LambdaBench.noLambda

# Run progress: 0.00% complete, ETA 00:16:40
# Fork: 1 of 5
# Warmup Iteration   1: 2234258301.741 ops/s
# Warmup Iteration   2: 2145691999.025 ops/s
# Warmup Iteration   3: 2126613618.868 ops/s
# Warmup Iteration   4: 2101194063.383 ops/s
# Warmup Iteration   5: 2083516611.242 ops/s
Iteration   1: 2037650625.051 ops/s
Iteration   2: 2052785332.876 ops/s
Iteration   3: 2059720679.493 ops/s
Iteration   4: 2029171850.356 ops/s
Iteration   5: 2022379755.459 ops/s

# Run progress: 10.00% complete, ETA 00:15:02
# Fork: 2 of 5
# Warmup Iteration   1: 2032595209.722 ops/s
# Warmup Iteration   2: 2126872466.161 ops/s
# Warmup Iteration   3: 2117257151.241 ops/s
# Warmup Iteration   4: 2060066477.331 ops/s
# Warmup Iteration   5: 2027634412.535 ops/s
Iteration   1: 1989648148.138 ops/s
Iteration   2: 1991746047.975 ops/s
Iteration   3: 1990777498.333 ops/s
Iteration   4: 2004802526.775 ops/s
Iteration   5: 2012168099.833 ops/s

# Run progress: 20.00% complete, ETA 00:13:21
# Fork: 3 of 5
# Warmup Iteration   1: 2026023870.692 ops/s
# Warmup Iteration   2: 2028829674.318 ops/s
# Warmup Iteration   3: 2018529954.118 ops/s
# Warmup Iteration   4: 2030354278.168 ops/s
# Warmup Iteration   5: 2042327916.217 ops/s
Iteration   1: 2037144934.792 ops/s
Iteration   2: 2044382325.456 ops/s
Iteration   3: 2038605535.074 ops/s
Iteration   4: 2023305847.926 ops/s
Iteration   5: 2035785331.936 ops/s

# Run progress: 30.00% complete, ETA 00:11:41
# Fork: 4 of 5
# Warmup Iteration   1: 1927707797.729 ops/s
# Warmup Iteration   2: 2061981241.181 ops/s
# Warmup Iteration   3: 2080782772.018 ops/s
# Warmup Iteration   4: 2011787698.717 ops/s
# Warmup Iteration   5: 2022463130.264 ops/s
Iteration   1: 2015650475.274 ops/s
Iteration   2: 2024267037.117 ops/s
Iteration   3: 2013468003.370 ops/s
Iteration   4: 2013712933.746 ops/s
